1.469999999999999929e+01
8.525000000000000355e+00
1.277500000000000036e+01
1.490000000000000036e+01
1.390000000000000036e+01
8.074999999999999289e+00
1.422499999999999964e+01
1.730000000000000071e+01
1.817500000000000071e+01
7.075000000000000178e+00
1.425000000000000000e+01
1.642500000000000071e+01
1.505000000000000071e+01
7.424999999999999822e+00
1.380000000000000071e+01
1.590000000000000036e+01
1.572499999999999964e+01
6.400000000000000355e+00
1.240000000000000036e+01
1.627499999999999858e+01
1.572499999999999964e+01
6.599999999999999645e+00
1.365000000000000036e+01
1.587500000000000000e+01
1.627499999999999858e+01
7.474999999999999645e+00
1.427500000000000036e+01
1.727499999999999858e+01
1.817500000000000071e+01
8.550000000000000711e+00
1.434999999999999964e+01
1.687500000000000000e+01
1.830000000000000071e+01
8.474999999999999645e+00
1.502500000000000036e+01
1.689999999999999858e+01
1.842500000000000071e+01
6.525000000000000355e+00
1.317500000000000071e+01
1.692500000000000071e+01
1.730000000000000071e+01
7.450000000000000178e+00
1.307499999999999929e+01
1.647500000000000142e+01
1.525000000000000000e+01
8.250000000000000000e+00
1.282499999999999929e+01
1.562500000000000000e+01
1.680000000000000071e+01
8.849999999999999645e+00
1.297499999999999964e+01
1.455000000000000071e+01
1.610000000000000142e+01
7.150000000000000355e+00
1.244999999999999929e+01
1.567500000000000071e+01
1.642500000000000071e+01
8.900000000000000355e+00
1.509999999999999964e+01
1.677499999999999858e+01
1.742500000000000071e+01
7.450000000000000178e+00
1.252500000000000036e+01
1.532499999999999929e+01
1.587500000000000000e+01
8.474999999999999645e+00
1.372499999999999964e+01
1.584999999999999964e+01
1.569999999999999929e+01
7.224999999999999645e+00
1.402500000000000036e+01
1.567500000000000071e+01
1.594999999999999929e+01
7.825000000000000178e+00
1.407499999999999929e+01
1.757499999999999929e+01
1.705000000000000071e+01
1.119999999999999929e+01
1.212500000000000000e+01
1.325000000000000000e+01
1.369999999999999929e+01
7.200000000000000178e+00
1.217500000000000071e+01
1.652499999999999858e+01
1.622500000000000142e+01
7.400000000000000355e+00
1.312500000000000000e+01
1.580000000000000071e+01
1.712500000000000000e+01
7.924999999999999822e+00
1.280000000000000071e+01
1.669999999999999929e+01
1.847500000000000142e+01
8.625000000000000000e+00
1.444999999999999929e+01
1.625000000000000000e+01
1.869999999999999929e+01
8.349999999999999645e+00
1.327500000000000036e+01
1.800000000000000000e+01
1.810000000000000142e+01
7.500000000000000000e+00
1.312500000000000000e+01
1.752499999999999858e+01
1.855000000000000071e+01
8.974999999999999645e+00
1.194999999999999929e+01
1.242500000000000071e+01
1.327500000000000036e+01
8.250000000000000000e+00
1.469999999999999929e+01
1.610000000000000142e+01
1.697500000000000142e+01
7.400000000000000355e+00
1.305000000000000071e+01
1.802499999999999858e+01
1.972500000000000142e+01
7.424999999999999822e+00
1.559999999999999964e+01
1.819999999999999929e+01
1.912500000000000000e+01
8.275000000000000355e+00
1.275000000000000000e+01
1.494999999999999929e+01
1.494999999999999929e+01
7.450000000000000178e+00
1.252500000000000036e+01
1.522499999999999964e+01
1.500000000000000000e+01
7.474999999999999645e+00
1.259999999999999964e+01
1.647500000000000142e+01
1.730000000000000071e+01
8.074999999999999289e+00
1.440000000000000036e+01
1.867500000000000071e+01
1.927499999999999858e+01
7.724999999999999645e+00
1.337500000000000000e+01
1.594999999999999929e+01
1.600000000000000000e+01
8.474999999999999645e+00
1.430000000000000071e+01
1.817500000000000071e+01
1.882499999999999929e+01
8.425000000000000711e+00
1.402500000000000036e+01
1.794999999999999929e+01
1.867500000000000071e+01
1.150000000000000000e+01
1.455000000000000071e+01
1.875000000000000000e+01
2.025000000000000000e+01
1.180000000000000071e+01
1.467500000000000071e+01
1.752499999999999858e+01
1.942500000000000071e+01
1.405000000000000071e+01
1.534999999999999964e+01
1.814999999999999858e+01
1.902499999999999858e+01
9.550000000000000711e+00
1.375000000000000000e+01
1.805000000000000071e+01
1.610000000000000142e+01
9.025000000000000355e+00
1.259999999999999964e+01
1.567500000000000071e+01
1.647500000000000142e+01
1.134999999999999964e+01
1.352500000000000036e+01
1.557499999999999929e+01
1.575000000000000000e+01
1.007499999999999929e+01
1.519999999999999929e+01
1.664999999999999858e+01
1.764999999999999858e+01
8.675000000000000711e+00
1.407499999999999929e+01
1.605000000000000071e+01
1.597499999999999964e+01
1.105000000000000071e+01
1.602499999999999858e+01
1.737500000000000000e+01
1.850000000000000000e+01
8.074999999999999289e+00
1.412500000000000000e+01
1.612500000000000000e+01
1.794999999999999929e+01
7.599999999999999645e+00
1.477500000000000036e+01
1.637500000000000000e+01
2.027499999999999858e+01
8.550000000000000711e+00
1.437500000000000000e+01
1.764999999999999858e+01
1.977499999999999858e+01
1.107499999999999929e+01
1.350000000000000000e+01
1.632499999999999929e+01
1.722500000000000142e+01
8.150000000000000355e+00
1.375000000000000000e+01
1.750000000000000000e+01
1.880000000000000071e+01
9.599999999999999645e+00
1.462500000000000000e+01
1.750000000000000000e+01
1.919999999999999929e+01
9.750000000000000000e+00
1.440000000000000036e+01
1.547499999999999964e+01
1.832499999999999929e+01
7.950000000000000178e+00
1.242500000000000071e+01
1.694999999999999929e+01
1.900000000000000000e+01
8.349999999999999645e+00
1.409999999999999964e+01
1.497499999999999964e+01
1.739999999999999858e+01
7.224999999999999645e+00
1.430000000000000071e+01
1.537500000000000000e+01
1.810000000000000142e+01
8.574999999999999289e+00
1.442500000000000071e+01
1.702499999999999858e+01
2.087500000000000000e+01
7.900000000000000355e+00
1.284999999999999964e+01
1.752499999999999858e+01
1.942500000000000071e+01
7.575000000000000178e+00
1.417500000000000071e+01
1.792500000000000071e+01
1.917500000000000071e+01
8.050000000000000711e+00
1.394999999999999929e+01
1.764999999999999858e+01
1.855000000000000071e+01
8.449999999999999289e+00
1.244999999999999929e+01
1.612500000000000000e+01
1.935000000000000142e+01
8.125000000000000000e+00
1.469999999999999929e+01
1.637500000000000000e+01
1.655000000000000071e+01
1.005000000000000071e+01
1.272499999999999964e+01
1.437500000000000000e+01
1.387500000000000000e+01
1.022499999999999964e+01
1.390000000000000036e+01
1.792500000000000071e+01
1.860000000000000142e+01
7.375000000000000000e+00
1.259999999999999964e+01
1.794999999999999929e+01
1.877499999999999858e+01
7.150000000000000355e+00
1.325000000000000000e+01
1.752499999999999858e+01
1.835000000000000142e+01
9.699999999999999289e+00
1.387500000000000000e+01
1.719999999999999929e+01
1.889999999999999858e+01
1.069999999999999929e+01
1.309999999999999964e+01
1.739999999999999858e+01
1.785000000000000142e+01
1.022499999999999964e+01
1.350000000000000000e+01
1.667500000000000071e+01
2.057499999999999929e+01
1.017500000000000071e+01
1.394999999999999929e+01
1.752499999999999858e+01
1.835000000000000142e+01
1.007499999999999929e+01
1.240000000000000036e+01
1.642500000000000071e+01
1.857499999999999929e+01
9.425000000000000711e+00
1.319999999999999929e+01
1.755000000000000071e+01
1.847500000000000142e+01
9.724999999999999645e+00
1.315000000000000036e+01
1.534999999999999964e+01
1.735000000000000142e+01
7.950000000000000178e+00
1.390000000000000036e+01
1.682499999999999929e+01
1.880000000000000071e+01
8.949999999999999289e+00
1.467500000000000071e+01
1.594999999999999929e+01
1.752499999999999858e+01
8.449999999999999289e+00
1.382499999999999929e+01
1.682499999999999929e+01
1.889999999999999858e+01
7.724999999999999645e+00
1.347499999999999964e+01
1.612500000000000000e+01
1.719999999999999929e+01
8.925000000000000711e+00
1.409999999999999964e+01
1.762500000000000000e+01
1.835000000000000142e+01
9.199999999999999289e+00
1.365000000000000036e+01
1.587500000000000000e+01
1.694999999999999929e+01
9.675000000000000711e+00
1.475000000000000000e+01
1.490000000000000036e+01
1.687500000000000000e+01
1.122499999999999964e+01
1.530000000000000071e+01
1.752499999999999858e+01
1.744999999999999929e+01
7.650000000000000355e+00
1.262500000000000000e+01
1.782499999999999929e+01
1.777499999999999858e+01
8.599999999999999645e+00
1.342500000000000071e+01
1.555000000000000071e+01
1.660000000000000142e+01
7.825000000000000178e+00
1.450000000000000000e+01
1.587500000000000000e+01
1.962500000000000000e+01
9.425000000000000711e+00
1.532499999999999929e+01
1.575000000000000000e+01
1.755000000000000071e+01
8.550000000000000711e+00
1.372499999999999964e+01
1.637500000000000000e+01
1.612500000000000000e+01
8.025000000000000355e+00
1.490000000000000036e+01
1.677499999999999858e+01
1.825000000000000000e+01
8.849999999999999645e+00
1.359999999999999964e+01
1.772500000000000142e+01
1.967500000000000071e+01
9.250000000000000000e+00
1.432499999999999929e+01
1.587500000000000000e+01
1.837500000000000000e+01
9.849999999999999645e+00
1.319999999999999929e+01
1.727499999999999858e+01
1.902499999999999858e+01
9.425000000000000711e+00
1.282499999999999929e+01
1.597499999999999964e+01
1.632499999999999929e+01
1.040000000000000036e+01
1.219999999999999929e+01
1.652499999999999858e+01
1.667500000000000071e+01
1.057499999999999929e+01
1.382499999999999929e+01
1.769999999999999929e+01
1.902499999999999858e+01
1.077500000000000036e+01
1.325000000000000000e+01
1.757499999999999929e+01
1.969999999999999929e+01
9.474999999999999645e+00
1.297499999999999964e+01
1.767500000000000071e+01
1.894999999999999929e+01
9.974999999999999645e+00
1.490000000000000036e+01
1.762500000000000000e+01
1.969999999999999929e+01
1.122499999999999964e+01
1.357499999999999929e+01
1.675000000000000000e+01
1.867500000000000071e+01
1.132499999999999929e+01
1.327500000000000036e+01
1.632499999999999929e+01
1.980000000000000071e+01
8.824999999999999289e+00
1.255000000000000071e+01
1.630000000000000071e+01
1.635000000000000142e+01
9.300000000000000711e+00
1.269999999999999929e+01
1.750000000000000000e+01
1.922500000000000142e+01
1.069999999999999929e+01
1.375000000000000000e+01
1.635000000000000142e+01
1.742500000000000071e+01
9.224999999999999645e+00
1.272499999999999964e+01
1.825000000000000000e+01
1.992500000000000071e+01
9.974999999999999645e+00
1.344999999999999929e+01
1.682499999999999929e+01
2.060000000000000142e+01
9.775000000000000355e+00
1.515000000000000036e+01
1.767500000000000071e+01
1.807499999999999929e+01
8.574999999999999289e+00
1.200000000000000000e+01
1.775000000000000000e+01
1.919999999999999929e+01
8.550000000000000711e+00
1.300000000000000000e+01
1.827499999999999858e+01
1.755000000000000071e+01
8.724999999999999645e+00
1.157499999999999929e+01
1.409999999999999964e+01
1.689999999999999858e+01
9.949999999999999289e+00
1.325000000000000000e+01
1.717500000000000071e+01
1.905000000000000071e+01
9.699999999999999289e+00
1.380000000000000071e+01
1.810000000000000142e+01
1.892500000000000071e+01
9.050000000000000711e+00
1.277500000000000036e+01
1.825000000000000000e+01
2.017500000000000071e+01
9.199999999999999289e+00
1.340000000000000036e+01
1.702499999999999858e+01
1.857499999999999929e+01
9.574999999999999289e+00
1.259999999999999964e+01
1.630000000000000071e+01
1.835000000000000142e+01
1.007499999999999929e+01
1.322499999999999964e+01
1.677499999999999858e+01
1.727499999999999858e+01
9.750000000000000000e+00
1.292500000000000071e+01
1.707499999999999929e+01
1.707499999999999929e+01
9.224999999999999645e+00
1.382499999999999929e+01
1.812500000000000000e+01
1.852499999999999858e+01
9.375000000000000000e+00
1.397499999999999964e+01
1.827499999999999858e+01
1.785000000000000142e+01
8.175000000000000711e+00
1.237500000000000000e+01
1.642500000000000071e+01
1.839999999999999858e+01
8.800000000000000711e+00
1.327500000000000036e+01
1.785000000000000142e+01
1.867500000000000071e+01
9.500000000000000000e+00
1.347499999999999964e+01
1.707499999999999929e+01
1.922500000000000142e+01
1.032499999999999929e+01
1.334999999999999964e+01
1.805000000000000071e+01
1.980000000000000071e+01
9.849999999999999645e+00
1.312500000000000000e+01
1.614999999999999858e+01
1.814999999999999858e+01
8.875000000000000000e+00
1.392500000000000071e+01
1.742500000000000071e+01
1.775000000000000000e+01
9.925000000000000711e+00
1.415000000000000036e+01
1.780000000000000071e+01
1.800000000000000000e+01
1.112500000000000000e+01
1.337500000000000000e+01
1.707499999999999929e+01
1.757499999999999929e+01
9.025000000000000355e+00
1.344999999999999929e+01
1.744999999999999929e+01
1.914999999999999858e+01
1.027500000000000036e+01
1.325000000000000000e+01
1.647500000000000142e+01
2.117500000000000071e+01
9.625000000000000000e+00
1.372499999999999964e+01
1.797500000000000142e+01
1.982499999999999929e+01
8.625000000000000000e+00
1.337500000000000000e+01
1.752499999999999858e+01
1.837500000000000000e+01
9.224999999999999645e+00
1.319999999999999929e+01
1.750000000000000000e+01
1.942500000000000071e+01
9.349999999999999645e+00
1.407499999999999929e+01
1.605000000000000071e+01
1.805000000000000071e+01
9.224999999999999645e+00
1.430000000000000071e+01
1.669999999999999929e+01
1.919999999999999929e+01
1.002500000000000036e+01
1.422499999999999964e+01
1.752499999999999858e+01
1.930000000000000071e+01
1.155000000000000071e+01
1.352500000000000036e+01
1.737500000000000000e+01
1.857499999999999929e+01
1.050000000000000000e+01
1.275000000000000000e+01
1.664999999999999858e+01
2.002499999999999858e+01
9.724999999999999645e+00
1.297499999999999964e+01
1.807499999999999929e+01
1.910000000000000142e+01
9.724999999999999645e+00
1.294999999999999929e+01
1.655000000000000071e+01
1.775000000000000000e+01
9.550000000000000711e+00
1.407499999999999929e+01
1.850000000000000000e+01
1.914999999999999858e+01
1.155000000000000071e+01
1.359999999999999964e+01
1.852499999999999858e+01
2.052499999999999858e+01
1.044999999999999929e+01
1.317500000000000071e+01
1.727499999999999858e+01
1.814999999999999858e+01
8.849999999999999645e+00
1.327500000000000036e+01
1.705000000000000071e+01
1.785000000000000142e+01
9.775000000000000355e+00
1.180000000000000071e+01
1.622500000000000142e+01
1.997500000000000142e+01
1.034999999999999964e+01
1.334999999999999964e+01
1.744999999999999929e+01
2.060000000000000142e+01
1.072499999999999964e+01
1.337500000000000000e+01
1.677499999999999858e+01
1.750000000000000000e+01
1.107499999999999929e+01
1.327500000000000036e+01
1.682499999999999929e+01
1.980000000000000071e+01
1.040000000000000036e+01
1.502500000000000036e+01
1.752499999999999858e+01
1.957499999999999929e+01
1.134999999999999964e+01
1.334999999999999964e+01
1.712500000000000000e+01
1.935000000000000142e+01
1.137500000000000000e+01
1.372499999999999964e+01
1.642500000000000071e+01
2.080000000000000071e+01
9.675000000000000711e+00
1.222499999999999964e+01
1.650000000000000000e+01
1.955000000000000071e+01
1.127500000000000036e+01
1.322499999999999964e+01
1.607499999999999929e+01
1.972500000000000142e+01
1.094999999999999929e+01
1.382499999999999929e+01
1.792500000000000071e+01
1.847500000000000142e+01
1.122499999999999964e+01
1.267500000000000071e+01
1.569999999999999929e+01
1.842500000000000071e+01
1.002500000000000036e+01
1.315000000000000036e+01
1.580000000000000071e+01
1.685000000000000142e+01
1.142500000000000071e+01
1.144999999999999929e+01
1.144999999999999929e+01
1.127500000000000036e+01
8.875000000000000000e+00
1.437500000000000000e+01
1.902499999999999858e+01
1.975000000000000000e+01
9.500000000000000000e+00
1.327500000000000036e+01
1.822500000000000142e+01
1.927499999999999858e+01
1.017500000000000071e+01
1.277500000000000036e+01
1.727499999999999858e+01
1.667500000000000071e+01
1.134999999999999964e+01
1.347499999999999964e+01
1.869999999999999929e+01
2.022500000000000142e+01
9.425000000000000711e+00
1.352500000000000036e+01
1.792500000000000071e+01
1.887500000000000000e+01
1.009999999999999964e+01
1.347499999999999964e+01
1.787500000000000000e+01
1.850000000000000000e+01
8.599999999999999645e+00
1.330000000000000071e+01
1.617500000000000071e+01
1.817500000000000071e+01
9.525000000000000355e+00
1.262500000000000000e+01
1.730000000000000071e+01
1.907499999999999929e+01
9.425000000000000711e+00
1.392500000000000071e+01
1.769999999999999929e+01
2.010000000000000142e+01
9.150000000000000355e+00
1.462500000000000000e+01
1.739999999999999858e+01
1.782499999999999929e+01
1.052500000000000036e+01
1.382499999999999929e+01
1.597499999999999964e+01
1.755000000000000071e+01
1.055000000000000071e+01
1.375000000000000000e+01
1.587500000000000000e+01
1.832499999999999929e+01
1.067500000000000071e+01
1.294999999999999929e+01
1.614999999999999858e+01
1.825000000000000000e+01
9.699999999999999289e+00
1.294999999999999929e+01
1.632499999999999929e+01
1.897500000000000142e+01
9.724999999999999645e+00
1.187500000000000000e+01
1.730000000000000071e+01
1.930000000000000071e+01
1.077500000000000036e+01
1.287500000000000000e+01
1.767500000000000071e+01
2.032499999999999929e+01
1.190000000000000036e+01
1.405000000000000071e+01
1.744999999999999929e+01
2.014999999999999858e+01
9.599999999999999645e+00
1.344999999999999929e+01
1.712500000000000000e+01
2.010000000000000142e+01
1.084999999999999964e+01
1.330000000000000071e+01
1.580000000000000071e+01
1.847500000000000142e+01
9.675000000000000711e+00
1.307499999999999929e+01
1.735000000000000142e+01
1.900000000000000000e+01
9.625000000000000000e+00
1.309999999999999964e+01
1.732499999999999929e+01
2.017500000000000071e+01
1.069999999999999929e+01
1.282499999999999929e+01
1.697500000000000142e+01
1.897500000000000142e+01
9.400000000000000355e+00
1.372499999999999964e+01
1.739999999999999858e+01
1.875000000000000000e+01
9.099999999999999645e+00
1.407499999999999929e+01
1.739999999999999858e+01
1.930000000000000071e+01
8.724999999999999645e+00
1.265000000000000036e+01
1.792500000000000071e+01
1.952499999999999858e+01
1.105000000000000071e+01
1.259999999999999964e+01
1.575000000000000000e+01
1.835000000000000142e+01
9.925000000000000711e+00
1.517500000000000071e+01
1.710000000000000142e+01
2.007499999999999929e+01
9.300000000000000711e+00
1.317500000000000071e+01
1.717500000000000071e+01
1.852499999999999858e+01
9.074999999999999289e+00
1.232499999999999929e+01
1.622500000000000142e+01
1.839999999999999858e+01
8.849999999999999645e+00
1.237500000000000000e+01
1.707499999999999929e+01
1.807499999999999929e+01
9.650000000000000355e+00
1.312500000000000000e+01
1.750000000000000000e+01
1.864999999999999858e+01
8.099999999999999645e+00
1.475000000000000000e+01
1.757499999999999929e+01
1.887500000000000000e+01
8.900000000000000355e+00
1.534999999999999964e+01
1.760000000000000142e+01
1.850000000000000000e+01
8.974999999999999645e+00
1.419999999999999929e+01
1.680000000000000071e+01
1.987500000000000000e+01
9.324999999999999289e+00
1.525000000000000000e+01
1.687500000000000000e+01
1.880000000000000071e+01
8.900000000000000355e+00
1.330000000000000071e+01
1.667500000000000071e+01
1.885000000000000142e+01
1.112500000000000000e+01
1.390000000000000036e+01
1.672500000000000142e+01
1.800000000000000000e+01
1.082499999999999929e+01
1.362500000000000000e+01
1.722500000000000142e+01
1.910000000000000142e+01
9.925000000000000711e+00
1.457499999999999929e+01
1.494999999999999929e+01
1.687500000000000000e+01
8.675000000000000711e+00
1.422499999999999964e+01
1.660000000000000142e+01
1.785000000000000142e+01
8.250000000000000000e+00
1.357499999999999929e+01
1.757499999999999929e+01
1.897500000000000142e+01
9.599999999999999645e+00
1.259999999999999964e+01
1.672500000000000142e+01
1.764999999999999858e+01
9.849999999999999645e+00
1.280000000000000071e+01
1.687500000000000000e+01
1.794999999999999929e+01
1.237500000000000000e+01
1.522499999999999964e+01
1.757499999999999929e+01
1.972500000000000142e+01
8.175000000000000711e+00
1.322499999999999964e+01
1.644999999999999929e+01
1.750000000000000000e+01
8.099999999999999645e+00
1.377500000000000036e+01
1.847500000000000142e+01
1.889999999999999858e+01
8.699999999999999289e+00
1.302500000000000036e+01
1.805000000000000071e+01
1.655000000000000071e+01
9.400000000000000355e+00
1.272499999999999964e+01
1.802499999999999858e+01
1.880000000000000071e+01
1.067500000000000071e+01
1.452500000000000036e+01
1.602499999999999858e+01
1.727499999999999858e+01
7.924999999999999822e+00
1.367500000000000071e+01
1.769999999999999929e+01
1.992500000000000071e+01
8.375000000000000000e+00
1.332499999999999929e+01
1.764999999999999858e+01
1.969999999999999929e+01
9.250000000000000000e+00
1.577500000000000036e+01
1.855000000000000071e+01
1.919999999999999929e+01
7.849999999999999645e+00
1.292500000000000071e+01
1.667500000000000071e+01
1.675000000000000000e+01
1.007499999999999929e+01
1.425000000000000000e+01
1.662500000000000000e+01
1.794999999999999929e+01
8.375000000000000000e+00
1.340000000000000036e+01
1.819999999999999929e+01
1.702499999999999858e+01
9.474999999999999645e+00
1.427500000000000036e+01
1.517500000000000071e+01
1.565000000000000036e+01
7.674999999999999822e+00
1.357499999999999929e+01
1.810000000000000142e+01
1.907499999999999929e+01
8.625000000000000000e+00
1.387500000000000000e+01
1.730000000000000071e+01
1.837500000000000000e+01
9.375000000000000000e+00
1.402500000000000036e+01
1.647500000000000142e+01
1.757499999999999929e+01
8.974999999999999645e+00
1.390000000000000036e+01
1.700000000000000000e+01
1.764999999999999858e+01
8.574999999999999289e+00
1.425000000000000000e+01
1.782499999999999929e+01
1.830000000000000071e+01
1.005000000000000071e+01
1.415000000000000036e+01
1.625000000000000000e+01
1.780000000000000071e+01
7.450000000000000178e+00
1.325000000000000000e+01
1.819999999999999929e+01
1.775000000000000000e+01
7.875000000000000000e+00
1.415000000000000036e+01
1.900000000000000000e+01
1.894999999999999929e+01
8.724999999999999645e+00
1.430000000000000071e+01
1.722500000000000142e+01
1.787500000000000000e+01
7.724999999999999645e+00
1.359999999999999964e+01
1.727499999999999858e+01
1.719999999999999929e+01
8.125000000000000000e+00
1.452500000000000036e+01
1.819999999999999929e+01
1.894999999999999929e+01
7.849999999999999645e+00
1.450000000000000000e+01
1.889999999999999858e+01
1.885000000000000142e+01
7.724999999999999645e+00
1.350000000000000000e+01
1.960000000000000142e+01
1.857499999999999929e+01
8.925000000000000711e+00
1.400000000000000000e+01
1.575000000000000000e+01
1.507499999999999929e+01
9.800000000000000711e+00
1.447499999999999964e+01
1.689999999999999858e+01
1.894999999999999929e+01
7.625000000000000000e+00
1.342500000000000071e+01
1.727499999999999858e+01
1.730000000000000071e+01
8.400000000000000355e+00
1.159999999999999964e+01
1.517500000000000071e+01
1.600000000000000000e+01
7.924999999999999822e+00
1.325000000000000000e+01
1.705000000000000071e+01
1.719999999999999929e+01
7.700000000000000178e+00
1.327500000000000036e+01
1.682499999999999929e+01
1.739999999999999858e+01
8.050000000000000711e+00
1.330000000000000071e+01
1.502500000000000036e+01
1.672500000000000142e+01
7.950000000000000178e+00
1.350000000000000000e+01
1.647500000000000142e+01
1.732499999999999929e+01
8.324999999999999289e+00
1.309999999999999964e+01
1.750000000000000000e+01
1.739999999999999858e+01
8.625000000000000000e+00
1.415000000000000036e+01
1.714999999999999858e+01
1.675000000000000000e+01
8.775000000000000355e+00
1.307499999999999929e+01
1.700000000000000000e+01
1.747500000000000142e+01
9.175000000000000711e+00
1.230000000000000071e+01
1.542500000000000071e+01
1.534999999999999964e+01
6.724999999999999645e+00
1.247499999999999964e+01
1.652499999999999858e+01
1.760000000000000142e+01
8.074999999999999289e+00
1.384999999999999964e+01
1.812500000000000000e+01
1.747500000000000142e+01
8.150000000000000355e+00
1.309999999999999964e+01
1.617500000000000071e+01
1.752499999999999858e+01
7.224999999999999645e+00
1.262500000000000000e+01
1.682499999999999929e+01
1.797500000000000142e+01
6.924999999999999822e+00
1.422499999999999964e+01
1.742500000000000071e+01
1.697500000000000142e+01
7.025000000000000355e+00
1.327500000000000036e+01
